type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2245,66.0,BL.,,2026-05-06T04:10:48,2022-06-13,2021-05-10,2027-06-12,0.01833333,1.49999999,2022.0,6.0,13.0,0.0,2026,5,7,3,2021,5,10,0,6.0889801505817935,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2246,64.0,BL.,,2026-05-06T04:10:48,2022-06-13,2021-05-10,2027-06-12,0.01777776,0.69999978,2022.0,6.0,13.0,0.0,2026,5,7,3,2021,5,10,0,6.0889801505817935,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2247,45.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-05-24,2027-03-09,0.01249998,0.69999971,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,5,24,0,5.790554414784395,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2248,1.0,BL.,,2026-05-06T04:10:48,2022-01-14,2021-05-25,2027-01-13,0.00023919,0.06564313,2022.0,1.0,14.0,4.0,2026,5,7,3,2021,5,25,1,5.637234770704997,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2251,2.0,BL.,,2026-05-06T04:10:48,2022-01-05,2021-06-01,2027-01-04,0.00053362,0.09999939,2022.0,1.0,5.0,2.0,2026,5,7,3,2021,6,1,1,5.593429158110883,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2252,5.0,BL.,,2026-05-06T04:10:48,2023-02-14,2021-06-08,2028-02-13,0.0013889,0.20000063,2023.0,2.0,14.0,1.0,2026,5,7,3,2021,6,8,1,6.683093771389459,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2262,5.0,BL.,,2026-05-06T04:10:48,2022-11-15,2021-07-19,2027-11-14,0.0007527,0.22681509,2022.0,11.0,15.0,1.0,2026,5,7,3,2021,7,19,0,6.321697467488022,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2268,1.0,BL.,,2026-05-06T04:10:48,2022-03-09,2021-07-19,2027-03-08,0.00022409,0.06664645,2022.0,3.0,9.0,2.0,2026,5,7,3,2021,7,19,0,5.634496919917864,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2269,4.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00111111,0.13333337,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2270,11.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00305556,0.26666676,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2271,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666668,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2272,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666668,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2273,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666667,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2274,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666663,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2275,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666667,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2276,1.0,BL.,,2026-05-06T04:10:48,2022-03-10,2021-07-28,2027-03-09,0.00027778,0.06666668,2022.0,3.0,10.0,3.0,2026,5,7,3,2021,7,28,2,5.6125941136208075,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2286,1.0,BL.,,2026-05-06T04:10:48,2022-07-04,2021-10-01,2027-07-03,0.00027778,0.06666671,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,10,1,4,5.752224503764545,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2287,4.0,BL.,,2026-05-06T04:10:48,2024-12-09,2021-10-01,2029-12-08,0.0010576,0.16747979,2024.0,12.0,9.0,0.0,2026,5,7,3,2021,10,1,4,8.186173853524982,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2288,3.0,BL.,,2026-05-06T04:10:48,,2021-10-11,,0.00083333,0.13333326,,,,,2026,5,7,3,2021,10,11,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2295,5.0,BL.,,2026-05-06T04:10:48,2022-07-04,2021-11-04,2027-07-03,0.00138889,0.23333327,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,4,3,5.6591375770020536,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2296,7.0,BL.,,2026-05-06T04:10:48,2022-07-04,2021-11-04,2027-07-03,0.00194444,0.29999998,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,4,3,5.6591375770020536,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2297,13.0,BL.,,2026-05-06T04:10:48,2022-07-04,2021-11-04,2027-07-03,0.00361111,0.46666666,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,4,3,5.6591375770020536,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2298,25.0,BL.,,2026-05-06T04:10:48,2022-07-04,2021-11-04,2027-07-03,0.00694445,0.6666668,2022.0,7.0,4.0,0.0,2026,5,7,3,2021,11,4,3,5.6591375770020536,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2299,95.0,BL.,,2026-05-06T04:10:48,,2021-11-05,,0.02638888,1.23333322,,,,,2026,5,7,3,2021,11,5,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2301,7.0,BL.,,2026-05-06T04:10:48,2022-11-09,2021-11-10,2027-11-08,0.00194444,0.23333305,2022.0,11.0,9.0,2.0,2026,5,7,3,2021,11,10,2,5.993155373032169,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2302,1.0,BL.,,2026-05-06T04:10:48,2022-07-26,2021-11-24,2027-07-25,0.00027778,0.06666666,2022.0,7.0,26.0,1.0,2026,5,7,3,2021,11,24,2,5.664613278576318,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2303,104.0,BL.,,2026-05-06T04:10:48,2024-10-22,2021-11-24,2029-10-21,0.02888887,1.29999961,2024.0,10.0,22.0,1.0,2026,5,7,3,2021,11,24,2,7.906913073237509,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2304,9.0,BL.,,2026-05-06T04:10:48,2022-07-14,2021-11-24,2027-07-13,0.00250001,0.20000036,2022.0,7.0,14.0,3.0,2026,5,7,3,2021,11,24,2,5.631759069130732,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2305,44.0,BL.,,2026-05-06T04:10:48,2022-07-26,2021-11-24,2027-07-25,0.01222222,0.93333329,2022.0,7.0,26.0,1.0,2026,5,7,3,2021,11,24,2,5.664613278576318,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2308,8.0,BL.,,2026-05-06T04:10:48,2023-01-20,2021-12-16,2028-01-19,0.00222222,0.29999997,2023.0,1.0,20.0,4.0,2026,5,7,3,2021,12,16,3,6.091718001368926,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2309,5.0,BL.,,2026-05-06T04:10:48,2022-08-03,2021-12-16,2027-08-02,0.00138889,0.16666662,2022.0,8.0,3.0,2.0,2026,5,7,3,2021,12,16,3,5.626283367556468,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2311,2.0,BL.,,2026-05-06T04:10:48,2023-08-17,2021-12-17,2028-08-16,0.00055521,0.10030626,2023.0,8.0,17.0,3.0,2026,5,7,3,2021,12,17,4,6.663928815879535,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2322,4.0,BL.,,2026-05-06T04:10:48,,2022-01-13,,0.00111111,0.16666673,,,,,2026,5,7,3,2022,1,13,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2324,36.0,BL.,,2026-05-06T04:10:48,,2022-02-09,,0.01,0.86666641,,,,,2026,5,7,3,2022,2,9,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2327,3.0,BL.,,2026-05-06T04:10:48,2023-07-18,2022-02-25,2028-07-17,0.00072527,0.12984889,2023.0,7.0,18.0,1.0,2026,5,7,3,2022,2,25,4,6.3901437371663246,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2328,1.0,BL.,,2026-05-06T04:10:48,2024-01-08,2022-02-25,2029-01-07,0.00027778,0.0666667,2024.0,1.0,8.0,0.0,2026,5,7,3,2022,2,25,4,6.86652977412731,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2329,2.0,BL.,,2026-05-06T04:10:48,2023-07-18,2022-02-25,2028-07-17,0.00055555,0.09999973,2023.0,7.0,18.0,1.0,2026,5,7,3,2022,2,25,4,6.3901437371663246,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2334,52.0,BL.,,2026-05-06T04:10:48,2023-07-17,2022-04-27,2028-07-16,0.01444446,0.66666722,2023.0,7.0,17.0,0.0,2026,5,7,3,2022,4,27,2,6.220396988364135,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2337,1.0,BL.,,2026-05-06T04:10:48,,2022-05-03,,0.00027778,0.06666668,,,,,2026,5,7,3,2022,5,3,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2343,12.0,BL.,,2026-05-06T04:10:48,2023-01-20,2022-05-26,2028-01-19,0.00333334,0.33333335,2023.0,1.0,20.0,4.0,2026,5,7,3,2022,5,26,3,5.650924024640657,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2344,69.0,BL.,,2026-05-06T04:10:48,,2022-06-01,,0.0191667,0.83333402,,,,,2026,5,7,3,2022,6,1,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2348,4.0,BL.,,2026-05-06T04:10:48,2023-02-06,2022-07-13,2028-02-05,0.00083419,0.20799286,2023.0,2.0,6.0,0.0,2026,5,7,3,2022,7,13,2,5.566050650239562,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2350,14.0,BL.,,2026-05-06T04:10:48,,2022-07-21,,0.00388888,0.46666628,,,,,2026,5,7,3,2022,7,21,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2353,66.0,BL.,,2026-05-06T04:10:48,,2022-08-05,,0.01833335,0.70000033,,,,,2026,5,7,3,2022,8,5,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2354,62.0,BL.,,2026-05-06T04:10:48,,2022-08-05,,0.01722224,0.73333342,,,,,2026,5,7,3,2022,8,5,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2364,1.0,BL.,,2026-05-06T04:10:48,,2022-08-29,,0.00027778,0.06666664,,,,,2026,5,7,3,2022,8,29,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2365,5.0,BL.,,2026-05-06T04:10:48,,2022-08-29,,0.00138888,0.19999973,,,,,2026,5,7,3,2022,8,29,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2366,30.0,BL.,,2026-05-06T04:10:48,2025-01-10,2022-08-30,2030-01-09,0.00800409,0.44166075,2025.0,1.0,10.0,4.0,2026,5,7,3,2022,8,30,1,7.36208076659822,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2367,25.0,BL.,,2026-05-06T04:10:48,2025-01-10,2022-08-30,2030-01-09,0.00538499,0.39805276,2025.0,1.0,10.0,4.0,2026,5,7,3,2022,8,30,1,7.36208076659822,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2368,1.0,BL.,,2026-05-06T04:10:48,2024-07-01,2022-08-31,2029-06-30,0.00027778,0.06666648,2024.0,7.0,1.0,0.0,2026,5,7,3,2022,8,31,2,6.830937713894593,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2369,11.0,BL.,,2026-05-06T04:10:48,2025-02-07,2022-08-31,2030-02-06,0.00305554,0.26666631,2025.0,2.0,7.0,4.0,2026,5,7,3,2022,8,31,2,7.436002737850787,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2371,65.0,BL.,,2026-05-06T04:10:48,,2022-09-07,,0.01805562,0.9000019,,,,,2026,5,7,3,2022,9,7,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2373,1.0,BL.,,2026-05-06T04:10:48,2023-09-28,2022-09-09,2028-09-27,0.00027778,0.06666678,2023.0,9.0,28.0,3.0,2026,5,7,3,2022,9,9,4,6.050650239561944,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2376,21.0,BL.,,2026-05-06T04:10:48,2025-07-15,2022-10-05,2030-07-14,0.00583332,0.33333309,2025.0,7.0,15.0,1.0,2026,5,7,3,2022,10,5,2,7.772758384668036,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2378,17.0,BL.,,2026-05-06T04:10:48,,2022-11-01,,0.00472166,0.36664698,,,,,2026,5,7,3,2022,11,1,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2379,4.0,BL.,,2026-05-06T04:10:48,2024-03-15,2023-01-10,2029-03-14,0.00111112,0.16666733,2024.0,3.0,15.0,4.0,2026,5,7,3,2023,1,10,1,6.1738535249828885,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2380,16.0,BL.,,2026-05-06T04:10:48,2024-05-20,2023-01-20,2029-05-19,0.00364921,0.37425713,2024.0,5.0,20.0,0.0,2026,5,7,3,2023,1,20,4,6.327173169062286,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2381,34.0,BL.,,2026-05-06T04:10:48,2023-11-09,2023-01-30,2028-11-08,0.00944445,0.63333394,2023.0,11.0,9.0,3.0,2026,5,7,3,2023,1,30,0,5.774127310061601,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2385,2.0,BL.,,2026-05-06T04:10:48,,2023-02-06,,0.00055555,0.09999993,,,,,2026,5,7,3,2023,2,6,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2386,1.0,BL.,,2026-05-06T04:10:48,,2023-02-06,,0.00027778,0.06666653,,,,,2026,5,7,3,2023,2,6,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2387,4.0,BL.,,2026-05-06T04:10:48,,2023-02-06,,0.00111111,0.16666656,,,,,2026,5,7,3,2023,2,6,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2388,2.0,BL.,,2026-05-06T04:10:48,,2023-02-08,,0.00055556,0.10000018,,,,,2026,5,7,3,2023,2,8,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2389,1.0,BL.,,2026-05-06T04:10:48,2023-09-28,2023-02-14,2028-09-27,0.00027778,0.06666655,2023.0,9.0,28.0,3.0,2026,5,7,3,2023,2,14,1,5.618069815195072,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2390,1.0,BL.,,2026-05-06T04:10:48,2023-09-28,2023-02-14,2028-09-27,0.00024135,0.07180382,2023.0,9.0,28.0,3.0,2026,5,7,3,2023,2,14,1,5.618069815195072,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2391,2.0,BL.,,2026-05-06T04:10:48,2023-09-28,2023-02-14,2028-09-27,0.00055555,0.09999988,2023.0,9.0,28.0,3.0,2026,5,7,3,2023,2,14,1,5.618069815195072,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
